IID,1,2,3,4,5,6,7,8,9,10
LH54,Mo17(0.9639),Mo17T(0.9635),58801InbredMo17(0.963),SeagullSeventeen(0.9627),AusTRCF305846(0.9619),AusTRCF305849(0.9607),58803Mo17MethBcS3(0.9603),LH51(0.9596),LH52(0.9565),Mo17+/su(0.9549)
LH57,LH59(0.9832),Mo17(0.9466),LH51(0.9459),SeagullSeventeen(0.9458),58801InbredMo17(0.9454),58803Mo17MethBcS3(0.9454),AusTRCF305846(0.9452),Mo17T(0.9451),AusTRCF305849(0.9437),Hi60(0.941)
LH59,LH57(0.9832),Mo17(0.949),58803Mo17MethBcS3(0.9488),Mo17T(0.9474),AusTRCF305846(0.9471),58801InbredMo17(0.947),SeagullSeventeen(0.9466),LH51(0.9464),AusTRCF305849(0.9449),Hi60(0.9425)
LH60,Va35C(0.9277),Va35(0.9271),Va58(0.9166),58803Mo17MethBcS3(0.9131),Va59(0.9126),Mo17(0.9122),AusTRCF305846(0.9117),Va23(0.9114),AusTRCF305849(0.9111),SeagullSeventeen(0.9108)
LH61,SeagullSeventeen(0.9728),Mo17(0.9726),Mo17T(0.9721),58801InbredMo17(0.9719),AusTRCF305846(0.9702),58803Mo17MethBcS3(0.9696),AusTRCF305849(0.9672),Hi60(0.9641),Mo17+/su(0.964),LH51(0.9632)
LH65,Mo17(0.9672),SeagullSeventeen(0.9671),58801InbredMo17(0.9668),Mo17T(0.9668),LH51(0.9662),AusTRCF305846(0.9653),58803Mo17MethBcS3(0.9638),AusTRCF305849(0.9632),Mo17+/su(0.9598),Hi60(0.9592)
LH74,LH205(0.9813),LH222(0.9743),LH209(0.9735),LH220Ht(0.9699),LH196(0.9605),B73(0.9577),794(0.9572),AusTRCF306307(0.9565),F42(0.9563),78010(0.9563)
LH82,GEMN-0096(0.9064),GEMN-0145(0.9015),GEMN-0095(0.8991),GEMN-0144(0.8989),W374B(0.8989),PHK42(0.8974),GEMN-0088(0.8954),GEMN-0047(0.8953),PHH93(0.8941),PHJ90(0.894)
LH85,A654(0.9366),SD65(0.9237),PHM81(0.9044),A653(0.8899),A652(0.8898),WXWF9(0.8852),Wf9(0.8848),A631(0.8843),Wf9T(0.8832),A116(0.8828)
LH93,GEMN-0087(0.905),GEMN-0088(0.8976),GEMN-0090(0.8956),GEMN-0089(0.8892),GEMN-0056(0.8793),B98(0.878),B115(0.8775),B77(0.8758),GEMN-0141(0.8738),LH128(0.8719)
LIBC4,IBB15(0.9406),207(0.9397),Q381(0.9384),L135(0.9354),PHK42(0.9322),83IBI3(0.9309),PHG29(0.9308),PHP02(0.9294),29MIBZ2(0.9288),IBC2(0.9279)
LP1CMSHT,LP1NRHT(0.9952),B14(0.9873),B14A(0.9868),WXB14(0.9843),R924(0.9825),H91(0.9784),A632RpRp(0.9783),A632(0.978),A632HT(0.9776),A641N(0.9769)
LP1NRHT,LP1CMSHT(0.9952),B14(0.9881),B14A(0.9875),WXB14(0.9846),R924(0.9829),H91(0.979),A632RpRp(0.9776),A641N(0.9775),A632HT(0.9772),A632(0.9769)
Lp215D,Mo17(0.9309),Mo17T(0.9299),AusTRCF305846(0.9298),58803Mo17MethBcS3(0.9292),LH51(0.9292),58801InbredMo17(0.929),SeagullSeventeen(0.9285),AusTRCF305849(0.9284),Hi60(0.9282),Mo17+/su(0.9251)
LP5,B73(0.9748),GEMS-0101(0.974),F42(0.9736),B73Htrhm(0.9732),58614B73MethBc5S4(0.9731),DJ7(0.9728),58613B73MethBc5S4(0.9725),58802Mo17MethBcS3(0.9725),NC372(0.9724),NC252(0.9721)
Luo3,A90(0.8916),A652(0.8745),East028(0.8706),EAST028WHITECOB(0.8697),ND247(0.8642),A653(0.8633),A677(0.8618),A357(0.8609),A166(0.8593),B73(0.8593)
M131,CML214(0.9918),CML215(0.9832),TZMI729(0.9529),CML195(0.9479),TZMI722(0.9469),TZMI721(0.9467),TZSTRI119(0.9465),TZMI719(0.9456),TZMI725(0.9415),TZMI723(0.9399)
M14,R914(0.9851),R216(0.9805),R216A(0.979),WXM14(0.9731),H42(0.9677),MS106(0.9421),R901(0.9383),H41(0.9327),MS1(0.9309),H26w(0.924)
M162W,CI64(0.9222),WXK64(0.9094),E2558W(0.9077),A359NW(0.9063),A328NW(0.9048),A797NW(0.904),K64(0.9027),A759NW(0.9),A347NW(0.8954),Va10(0.8922)
M23,C42(0.9295),W3722(0.9194),MS91(0.9158),Me135(0.9156),176(0.9141),789(0.9124),P51wx(0.9123),829(0.9121),Me1(0.9115),884(0.9108)
M37W,BO46W(0.9612),D940Y(0.9309),KO679Y(0.9153),AusTRCF305801(0.9102),AusTRCF306254(0.9091),AusTRCF305808(0.9006),AusTRCF305821(0.8955),AusTRCF306352(0.8944),AusTRCF306353(0.8922),AusTRCF306256(0.8914)
M45,W23(0.8919),MS68(0.8911),WXI205(0.8888),MS72(0.8838),MS57(0.8823),MS24A(0.8811),MS200(0.8808),A407(0.8806),MS24(0.8766),H5(0.8764)
M6411,M6415(0.9242),M6421(0.9166),IP39(0.9117),A648(0.9104),C38(0.9102),C31(0.9099),P39M96(0.9092),P39A(0.9081),Ma32(0.9059),883(0.9054)
M6415,M6421(0.9287),M6411(0.9242),IP39(0.9034),C31(0.9028),C38(0.9027),P39M96(0.902),A648(0.9009),909(0.9003),P39A(0.9003),P39(0.899)
M6421,M6415(0.9287),M6411(0.9166),IP39(0.903),C38(0.901),C31(0.9008),P39M96(0.8995),A648(0.8993),C30(0.8987),P39(0.8985),Ma32(0.8985)
Ma32,IP39(0.9715),C31(0.9664),C38(0.9656),C30(0.9609),A648(0.9593),P39A(0.9554),909(0.9552),P39M96(0.955),P39(0.9515),883(0.9466)
MBNA,Mo17(0.9539),LH51(0.9532),Mo17T(0.9531),AusTRCF305849(0.9529),58801InbredMo17(0.9527),SeagullSeventeen(0.9527),AusTRCF305846(0.9524),58803Mo17MethBcS3(0.9503),Hi60(0.9469),Mo17+/su(0.9459)
MBPM,MS78(0.9021),Oh43(0.9019),Oh43TRf(0.9009),Oh43T(0.9001),Oh43su(0.899),R219(0.8967),R218(0.896),Oh43sh2(0.8959),A619(0.8947),A619HT(0.8943)
MBST,LH38(0.9662),Oh43E(0.9659),Oh43T(0.9509),Oh43(0.95),MS78(0.9499),78371A(0.9485),R218(0.9466),A619Ht1(0.9463),A619(0.9456),A619Ht3(0.9452)
MBUB,Oh43E(0.9517),LH38(0.9508),MM402A(0.9335),MBST(0.9291),A619(0.9283),A619Ht1(0.9273),A619Ht2(0.9268),A619Ht3(0.9265),A619HT(0.924),Oh43(0.9239)
MDF-13D,R903B(0.9249),C103T(0.9237),C103(0.9227),78371A(0.9064),B70(0.9055),Mo307ae(0.9052),Mo41(0.905),78551S(0.9045),B92(0.9043),Mo43(0.9016)
Me1,T8302INBRED(0.9305),C42(0.9164),M23(0.9115),W3722(0.9115),W7151(0.9104),176(0.9101),C12-1(0.91),829(0.9088),P51wx(0.9079),MS91(0.9076)
Me100,Me121Wa(0.9886),Me123(0.9844),Me244Wb(0.9188),MS91(0.9114),S43(0.9072),C42(0.9069),176(0.9047),226(0.9044),W3722(0.9039),T8302INBRED(0.9023)
Me121Wa,Me100(0.9886),Me123(0.9839),Me244Wb(0.9178),MS91(0.9096),C42(0.9066),226(0.9039),S43(0.9038),176(0.903),T8302INBRED(0.9029),P51wx(0.9014)
Me123,Me100(0.9844),Me121Wa(0.9839),Me244Wb(0.9146),MS91(0.9102),S43(0.906),C42(0.9044),226(0.9042),176(0.9028),T8302INBRED(0.901),W3722(0.9008)
Me135,C30(0.9447),909(0.9438),IP39(0.9359),C31(0.9325),C38(0.9314),Ma32(0.9275),P39M96(0.927),884(0.9263),P39(0.9258),P39A(0.9256)
Me244Wa,W3742(0.9959),P51wx(0.9417),IP39(0.9363),C31(0.9354),C38(0.9354),C30(0.9307),909(0.9282),A648(0.9282),P39A(0.9278),Ma32(0.926)
Me244Wb,Me100(0.9188),Me121Wa(0.9178),Me123(0.9146),C42(0.9099),MS91(0.9099),M23(0.9076),176(0.9061),S43(0.9053),226(0.9045),Me1(0.9036)
MEF156-55-2,STRAINT20-2-68B(0.891),STRAINT36101T-394-68(0.8884),STRAINT24-395-68B(0.8867),STRAINT33-399-68B(0.8864),21-396-68B(0.8854),STRAINT32-397-68B(0.8847),STRAINT35-388-68A(0.884),IP39(0.8802),P39(0.8797),Il101(0.8793)
MINN5,IADS43-W(0.8911),IADS38-W(0.8903),I29(0.8775),OC17(0.8599),R-RAH-2IN.FR.TOM-THUMB(0.8565),CA-4(0.8557),BR-1-1(0.8528),AD347DS-2(0.8479),R-4524(0.8479),B73(0.8477)
ML606,LH38(0.9534),Oh43E(0.9531),Oh43(0.9386),MS78(0.9372),Oh43T(0.936),A619(0.9349),MBST(0.9349),R218(0.9346),A619Ht1(0.9345),A619Ht3(0.934)
MM402A,Oh43E(0.9387),LH38(0.9387),MBUB(0.9335),MBST(0.9231),A619(0.9161),A619Ht1(0.9153),Oh43(0.915),MS78(0.9144),A619Ht2(0.914),Tx205(0.9139)
Mo10,K201(0.8932),B73(0.8683),CI31A(0.8674),CI31(0.8671),B109(0.8668),R197(0.8655),B57(0.8655),NC280(0.8646),F42(0.8645),B73Htrhm(0.8645)
Mo11,Wf9(0.9783),Wf9T(0.9768),WXWF9(0.9753),R909(0.9636),R909TMS(0.9632),A630(0.9607),A629(0.9597),H49(0.9581),CI29B(0.9553),B65(0.9523)
Mo12,Mo18W(0.9504),Mo22(0.9408),Mo14W(0.9269),AusTRCF306242(0.9264),MO1W(0.9155),AusTRCF305825(0.9111),AR250(0.906),WXWF9(0.9057),Wf9(0.9045),Wf9T(0.9039)
Mo13,T8(0.9539),Va35(0.9357),Va35C(0.9341),Va36A(0.9155),Va60(0.9145),Va46(0.9114),Va30(0.9113),Va24(0.9109),Mo7(0.909),Va58(0.9082)
Mo14W,Mo18W(0.9407),Mo22(0.9382),Mo12(0.9269),MO1W(0.9225),AusTRCF306242(0.914),WXWF9(0.9082),Mo11(0.9082),Wf9(0.9077),Wf9T(0.9062),H49(0.9041)
Mo15W,Mo16W(0.9251),Mo8W(0.8956),Mo311ae(0.8915),Mo9W(0.8863),K4(0.874),R904A(0.8715),B73(0.8682),B73Htrhm(0.8641),NC330(0.864),NC372(0.8639)
Mo16W,Mo15W(0.9251),Mo8W(0.8984),Mo311ae(0.8932),Mo9W(0.8878),B73(0.8676),CI72(0.867),NC326(0.864),NC316(0.8639),B73Htrhm(0.8637),A680(0.8637)
Mo17,58801InbredMo17(0.9979),Mo17T(0.9977),SeagullSeventeen(0.9972),AusTRCF305846(0.9959),58803Mo17MethBcS3(0.9949),AusTRCF305849(0.9926),Mo17+/su(0.99),Hi60(0.989),LH51(0.9877),740(0.9806)
Mo17+/su,Mo17(0.99),Mo17T(0.9898),58801InbredMo17(0.9898),SeagullSeventeen(0.9894),AusTRCF305846(0.988),58803Mo17MethBcS3(0.9873),AusTRCF305849(0.9846),Hi60(0.9819),LH51(0.9796),740(0.9742)
Mo17T,58801InbredMo17(0.9979),Mo17(0.9977),SeagullSeventeen(0.9969),AusTRCF305846(0.996),58803Mo17MethBcS3(0.9947),AusTRCF305849(0.9927),Mo17+/su(0.9898),Hi60(0.9894),LH51(0.9875),740(0.9801)
Mo17TRf,58801InbredMo17(0.9733),Mo17(0.9726),AusTRCF305846(0.9717),Mo17T(0.9715),SeagullSeventeen(0.9712),58803Mo17MethBcS3(0.9707),AusTRCF305849(0.9681),Mo17+/su(0.967),LH51(0.9649),Hi60(0.9641)
Mo18W,Mo22(0.974),AusTRCF306242(0.9549),Mo12(0.9504),AusTRCF305825(0.9421),Mo14W(0.9407),AusTRCF306236(0.9258),AR250(0.9222),AusTRCF306237(0.9204),AusTRCF306245(0.9153),AR258(0.9112)
MO1W,WXWF9(0.9597),Wf9(0.9596),Wf9T(0.9588),Mo11(0.9515),R909(0.9451),R909TMS(0.9449),A629(0.9446),A630(0.9434),H49(0.9411),B65(0.9399)
Mo20W,N6(0.9493),Mo22(0.8947),Mo18W(0.894),MS223(0.8933),AusTRCF306242(0.8853),AusTRCF306237(0.8826),Mo12(0.8805),AusTRCF305825(0.88),AusTRCF306236(0.8781),AusTRCF306244(0.8773)
Mo21R,H59(0.8934),CI45(0.8886),H60(0.8866),CI28C(0.8861),H51(0.886),CI28A(0.8859),CI64(0.879),A359NW(0.8789),H113(0.8776),CI42B(0.8772)
Mo22,Mo18W(0.974),Mo12(0.9408),Mo14W(0.9382),AusTRCF306242(0.9361),AusTRCF305825(0.9207),AusTRCF306236(0.9138),AR250(0.9043),AusTRCF306245(0.9033),AusTRCF306237(0.8997),AR258(0.8993)
Mo23W,Mo24W(0.8712),B73(0.8662),Mo502W(0.8648),B73Htrhm(0.8634),NC280(0.8633),NC330(0.8632),B109(0.8631),NC372(0.8631),Mo25W(0.8631),CI49A(0.8629)
Mo24W,CI49A(0.8971),Mo502W(0.8893),Mo25W(0.8852),Mo23W(0.8712),B73(0.871),B109(0.8671),NC316(0.8668),NC330(0.8667),B73Htrhm(0.8665),A680(0.8664)
Mo25W,CI49A(0.9223),Mo502W(0.9126),Mo24W(0.8852),B73(0.8713),NC316(0.8685),B73Htrhm(0.8681),A680(0.8679),NC280(0.8677),58615B73MethBc5S4(0.8675),NC372(0.8674)
Mo27W,Mo28W(0.9375),Mo31W(0.8928),Mo30W(0.8811),33-16(0.8725),Mo2RF(0.8723),Mo33W(0.8695),R134(0.8688),Mo29W(0.8686),WX33-16(0.868),B73(0.8651)
Mo28W,Mo27W(0.9375),Mo31W(0.8835),Mo30W(0.8737),Mo33W(0.8729),Mo29W(0.8716),Mo2RF(0.867),33-16(0.8663),B73(0.8648),CI41(0.8647),R134(0.8635)
Mo29W,Mo2RF(0.8828),WX33-16(0.8785),33-16(0.8781),R134(0.8727),Mo28W(0.8716),CI7Goodman-Buckler(0.8708),Mo33W(0.8708),Mo30W(0.8701),Mo27W(0.8686),Mo31W(0.8683)
Mo2RF,R134(0.9782),33-16(0.9691),WX33-16(0.9687),CI7Goodman-Buckler(0.9272),CI7(0.9173),Mo308ae(0.9143),CI7A(0.9068),CI86B(0.8849),Mo29W(0.8828),B2(0.8809)
Mo3,Mo403(0.9955),Mo305ae(0.9886),38-11(0.9569),AH83(0.9554),Mo314ae(0.9511),WX38-11(0.9488),H30w(0.94),H50(0.9389),EZ18(0.933),CI38B(0.9326)
Mo301ae,K55(0.9875),Mo501(0.9848),WXK55(0.9821),Va4(0.9629),Va5(0.959),Mo5(0.9485),AusTRCF305806(0.9425),CI66(0.9423),NC230(0.9234),GE19(0.9121)
Mo303ae,CI21E(0.9864),EZ19(0.9853),R921E(0.9542),Ill.Hy(0.942),WXHy(0.9388),Hy(0.9371),HY2(0.9356),A564N(0.9347),A579N(0.9333),R902A(0.9309)
Mo304ae,Oh7(0.9373),Oh7B(0.9239),N7A(0.9057),OH7K(0.9037),N7AGoodman-Buckler(0.9034),R907(0.9026),A286(0.8993),CI540(0.8989),L(0.8916),CI11B(0.8909)
Mo305ae,Mo3(0.9886),Mo403(0.9883),38-11(0.9513),Mo314ae(0.9502),AH83(0.95),WX38-11(0.9425),H50(0.9387),H30w(0.934),CI38B(0.9318),H52(0.9289)
Mo307ae,R903B(0.9686),C103T(0.9682),C103(0.9677),Va14A(0.9441),Mo41(0.9414),Mo43(0.937),B70(0.9265),C123(0.9218),Mo42(0.9218),Mo6(0.9204)
Mo308ae,CI7Goodman-Buckler(0.9583),CI7(0.9419),CI7A(0.9289),33-16(0.9194),WX33-16(0.9163),Mo2RF(0.9143),R134(0.9074),CI30(0.8809),Mo312ae(0.8756),AusTRCF305801(0.8744)
Mo30W,Mo31W(0.9227),Mo33W(0.8817),Mo27W(0.8811),Mo28W(0.8737),B73(0.8729),B73Htrhm(0.8703),Mo29W(0.8701),NC326(0.8699),AusTRCF306302(0.8694),LH196(0.8694)
Mo311ae,Mo8W(0.9564),Mo9W(0.9348),Mo16W(0.8932),Mo15W(0.8915),B73(0.869),NC268(0.8687),Mo312ae(0.8684),CI72(0.8681),Mo308ae(0.867),NC330(0.8664)
Mo312ae,T202(0.9669),Ab24E(0.9275),K4(0.9186),GA152(0.9077),R904A(0.9045),AR242(0.9029),SC212M(0.8929),AR234(0.892),AR204(0.8841),AR224(0.8838)
Mo313ae,CI42B(0.9861),CI42A(0.986),Ill.Hy(0.9425),WXHy(0.9417),H55(0.9382),Hy(0.9367),HY2(0.9364),A564N(0.9358),A579N(0.9341),H96(0.9336)
Mo314ae,AH83(0.9826),38-11(0.9809),WX38-11(0.9704),H50(0.9653),H30w(0.964),EZ18(0.9552),CI38B(0.9546),Mo403(0.9524),Mo3(0.9511),Mo305ae(0.9502)
Mo31W,Mo30W(0.9227),Mo27W(0.8928),Mo28W(0.8835),Mo33W(0.8742),B73(0.8742),B73Htrhm(0.8714),AusTRCF306310(0.8708),AusTRCF306302(0.8706),NC256(0.8706),NC330(0.8706)
Mo32W,B73(0.8702),NC330(0.8671),A680(0.8667),B73Htrhm(0.8665),NC292(0.8665),NC326(0.8663),F42(0.8663),NC280(0.8663),NC372(0.8661),B109(0.866)
Mo33W,Mo30W(0.8817),WX33-16(0.8776),R134(0.8756),33-16(0.8745),Mo31W(0.8742),Mo2RF(0.8738),Mo28W(0.8729),B73(0.8718),Mo29W(0.8708),Mo27W(0.8695)
Mo36,Mo37(0.9532),Mo38(0.9475),Mo39(0.9128),B37(0.8872),B37T(0.8843),H93(0.8837),Mo401(0.8837),A509N(0.8827),B76(0.8822),MS222(0.8819)
Mo37,Mo36(0.9532),Mo38(0.9401),Mo39(0.904),B37(0.881),LH196(0.8806),LH119(0.88),B73(0.8791),LH195(0.8785),H93(0.8785),Mo401(0.8785)
Mo38,Mo36(0.9475),Mo37(0.9401),Mo39(0.922),B37(0.8895),Mo401(0.8876),H93(0.887),A509N(0.8853),B37T(0.885),MS221(0.8829),B76(0.8825)
Mo39,Mo38(0.922),Mo36(0.9128),Mo37(0.904),B37(0.8951),H93(0.8938),Mo401(0.8913),B37T(0.8909),B76(0.8893),LH1(0.8883),B37TRf(0.8871)
Mo40,Mo17(0.9234),58801InbredMo17(0.9224),Mo17T(0.9224),AusTRCF305849(0.9218),AusTRCF305846(0.9217),SeagullSeventeen(0.9214),LH51(0.9213),58803Mo17MethBcS3(0.9213),C103T(0.9211),Mo43(0.9196)
Mo401,B37(0.9922),B37T(0.9918),B37TRf(0.9864),H93(0.9856),A509N(0.9779),B76(0.9722),B47(0.9618),A553NOrangeHalo(0.9554),FAPW(0.9526),NC250(0.9515)
Mo402,B41(0.9979),Wf9(0.9496),Wf9T(0.9487),WXWF9(0.9479),R909(0.9381),Mo11(0.9378),R909TMS(0.9375),A630(0.9357),CI29B(0.9357),H49(0.9346)
Mo403,Mo3(0.9955),Mo305ae(0.9883),38-11(0.9573),AH83(0.9562),Mo314ae(0.9524),WX38-11(0.9507),H30w(0.9403),H50(0.9393),CI38B(0.9338),EZ18(0.9329)
Mo41,C103(0.9504),R903B(0.9502),C103T(0.9476),Mo43(0.9459),Mo17+/su(0.9448),Mo17(0.9435),Mo17T(0.943),SeagullSeventeen(0.9419),AusTRCF305846(0.9418),58801InbredMo17(0.9415)
Mo42,Mo17(0.939),Mo17T(0.9387),58801InbredMo17(0.9383),SeagullSeventeen(0.9379),Mo17+/su(0.9377),AusTRCF305846(0.937),58803Mo17MethBcS3(0.9359),Mo43(0.9332),Hi60(0.933),AusTRCF305849(0.9328)
Mo43,Mo17(0.9648),58801InbredMo17(0.9646),Mo17T(0.9644),Mo17+/su(0.9643),SeagullSeventeen(0.9637),AusTRCF305846(0.9633),58803Mo17MethBcS3(0.9617),AusTRCF305849(0.961),Hi60(0.9574),LH51(0.9559)
Mo44,NC260(0.9504),N199(0.9485),VEN981a-1(0.9405),N200(0.9374),BAIIIId-2(0.9355),BAIIIIb-6(0.9275),SAN349a-1(0.9152),CUB57c-2(0.9128),ECU770b-2(0.9096),MS71(0.9026)
Mo45,Mo47(0.8973),Mo46(0.888),LH191(0.8879),G80(0.8843),PHP85(0.8832),PHWG5(0.8829),BO9(0.8821),PHN66(0.8815),PHW79(0.8814),PHK35(0.8808)
Mo46,Mo47(0.8883),Mo45(0.888),PHV78(0.8833),PHG35(0.8817),PHW65(0.8793),PHWG5(0.8788),LH191(0.8788),CI38B(0.8785),PHW79(0.8784),G80(0.8779)
Mo47,Mo45(0.8973),Mo46(0.8883),PHW65(0.882),PHV78(0.8805),PHJ31(0.8795),PHG35(0.8785),PHK35(0.8783),BO9(0.8782),PHWG5(0.8781),LH191(0.8776)
Mo48,B52(0.8774),SC213R(0.8754),SC213(0.8749),B73(0.8699),R229(0.8692),SC16(0.8678),GT112(0.8678),NC33(0.8676),B109(0.8666),NC310(0.8665)
Mo49,B73(0.8716),AusTRCF305839(0.8695),B73Htrhm(0.8688),B109(0.8686),NC280(0.8681),LH119(0.8678),58802Mo17MethBcS3(0.8677),A680(0.8676),NC326(0.8676),NC292(0.8675)
Mo5,K55(0.9581),WXK55(0.9564),Mo501(0.954),Mo301ae(0.9485),Va4(0.9391),Va5(0.9349),CI66(0.9186),AusTRCF305806(0.9185),NC230(0.8984),GE19(0.8943)
Mo501,K55(0.9906),WXK55(0.9856),Mo301ae(0.9848),Va4(0.9625),Va5(0.9573),Mo5(0.954),AusTRCF305806(0.9404),CI66(0.9394),NC230(0.9232),GE19(0.9069)
Mo502W,CI49A(0.9498),Mo25W(0.9126),Mo24W(0.8893),Mo506W(0.8865),Mo512AW(0.8712),B73(0.8685),Mo512BW(0.8673),NC316(0.8666),B73Htrhm(0.8658),NC326(0.8653)
Mo506W,Mo512AW(0.9303),Mo512BW(0.927),Mo508W(0.9021),Mo502W(0.8865),B73(0.8705),58615B73MethBc5S4(0.8675),A680(0.8674),NC316(0.8671),F42(0.8667),NC330(0.8666)
Mo508W,Mo506W(0.9021),Mo512AW(0.8791),Mo22(0.8741),SA24(0.8723),H30w(0.8714),Mo18W(0.8689),Mo512BW(0.8686),38-11(0.8684),AH83(0.8669),R76(0.8667)
Mo510W,N72-3-1-1INBRED(0.9606),Mo511W(0.9034),B73(0.86),H126W(0.8586),B73Htrhm(0.8579),NC316(0.8578),NC280(0.8572),A679(0.8571),NL001(0.857),A680(0.8569)
Mo511W,N72-3-1-1INBRED(0.9204),A508(0.9041),A509(0.9036),Mo510W(0.9034),A661(0.8662),A631(0.8656),B73(0.8633),A675(0.8617),A679(0.8611),A260(0.861)
Mo512AW,Mo512BW(0.9431),Mo506W(0.9303),W64Aae/wx(0.9255),W64Aae(0.9244),W64AT(0.9239),W64A(0.9222),SD60(0.9177),R222A(0.9117),SD41(0.9104),R222(0.9089)
Mo512BW,Mo512AW(0.9431),W64Aae(0.9286),W64Aae/wx(0.9279),Mo506W(0.927),W64A(0.9265),W64AT(0.9247),SD60(0.9163),R222A(0.9159),SD41(0.9147),R222(0.91)
Mo6,C103T(0.9326),58803Mo17MethBcS3(0.9288),Mo17(0.9285),SeagullSeventeen(0.9284),Mo17T(0.9284),58801InbredMo17(0.9278),C103(0.927),LH51(0.9265),AusTRCF305846(0.9265),AusTRCF305849(0.9257)
Mo7,T8(0.9298),Mo13(0.909),Va35(0.9041),Va36A(0.9039),Va30(0.9022),Va35C(0.9014),Va17(0.9),Va46(0.8996),Va24(0.8989),Va22B(0.8922)
Mo8W,Mo9W(0.9687),Mo311ae(0.9564),Mo16W(0.8984),Mo15W(0.8956),CI72(0.8727),NC268(0.8722),B73(0.867),A679(0.865),B109(0.8641),A680(0.8638)
Mo9W,Mo8W(0.9687),Mo311ae(0.9348),NC268(0.891),Mo16W(0.8878),Mo15W(0.8863),NC306(0.8811),B73(0.8807),NC312(0.8792),NC268A(0.8791),B73Htrhm(0.8781)
MoG,L317(0.8906),R917A(0.8896),WXL317(0.8857),R941(0.8844),CI317B(0.8817),A288(0.8717),R061(0.8715),CI32(0.8682),B73(0.8673),A295(0.8652)
Mp04-97,Va35C(0.9179),Va35(0.9176),T8(0.9054),Va58(0.9022),Va59(0.8966),Mp313E(0.8961),Va23(0.8936),T252(0.8868),Mo13(0.8855),Mp715(0.885)
Mp07-121,GEMS-0027(0.9798),Mp07-158(0.977),Mp07-153(0.9761),GEMS-0028(0.9727),GEMS-0030(0.921),GEMS-0031(0.9114),H8431(0.9094),GEMS-0026(0.9064),GEMS-0032(0.9047),GEMS-0091(0.8993)
Mp07-153,Mp07-158(0.9915),GEMS-0027(0.9812),Mp07-121(0.9761),GEMS-0028(0.9735),GEMS-0030(0.9144),H8431(0.9112),GEMS-0026(0.9101),GEMS-0031(0.9022),GEMS-0091(0.8981),991(0.8978)
Mp07-158,Mp07-153(0.9915),GEMS-0027(0.98),Mp07-121(0.977),GEMS-0028(0.9721),GEMS-0030(0.9153),H8431(0.9126),GEMS-0026(0.9115),GEMS-0031(0.9039),GEMS-0091(0.9032),991(0.9001)
MP305,B73(0.8685),T111(0.8681),T234(0.8667),T115(0.8664),Mo47(0.8659),AR270(0.8658),T224(0.8654),B109(0.8652),NC316(0.865),58615B73MethBc5S4(0.8649)
MP307,B73(0.8643),N192(0.8619),A680(0.8612),NC326(0.8607),LH193(0.8607),NC372(0.8607),B109(0.8604),NC310(0.8602),NC330(0.8601),NC280(0.8601)
Mp313E,Mp04-97(0.8961),B73(0.8621),B73Htrhm(0.8583),NC326(0.8582),A680(0.858),Tx601(0.858),B109(0.8578),NC330(0.8577),NC316(0.8575),F42(0.8575)
Mp339,T61(0.946),T61w.c.(0.943),T220(0.9215),Va3A(0.9184),T165(0.9072),GA209(0.8944),GA203(0.8922),GA215(0.891),SeparationfromSC84E(0.8903),SC84E(0.8896)
MP420,MP717(0.9031),Mp339(0.8879),T220(0.8706),B73(0.8667),SeparationfromSC84E(0.8659),B109(0.8633),B73Htrhm(0.8632),NC316(0.8631),NC280(0.863),NC326(0.863)
MP462,AR270(0.9697),SC44(0.8764),B73(0.8685),T234(0.8665),T111(0.865),A679(0.8646),NC330(0.8645),NC292(0.8644),NC280(0.8644),NC326(0.8643)
Mp701,CML121(0.9115),Mp716(0.8969),CML139(0.8882),Mp708(0.8847),Mp707(0.8768),Mp706(0.8763),Mp705(0.8752),CML331(0.8747),CML332(0.874),CML335(0.8693)
Mp705,Mp706(0.9951),Mp707(0.9856),Mp708(0.893),Hi34(0.8852),Mp714(0.884),CML338(0.8824),CML436(0.8809),Mp716(0.8803),CML372(0.8797),CML333(0.8752)
Mp706,Mp705(0.9951),Mp707(0.985),Mp708(0.8942),Hi34(0.8855),Mp714(0.8838),CML338(0.8829),CML436(0.8816),CML372(0.8813),Mp716(0.8807),Mp701(0.8763)
Mp707,Mp705(0.9856),Mp706(0.985),Mp708(0.8918),Hi34(0.8854),Mp714(0.8841),CML436(0.8814),CML372(0.8808),CML338(0.8806),Mp716(0.8792),Mp701(0.8768)
Mp708,Mp716(0.9437),CML121(0.9118),CML139(0.9002),Mp706(0.8942),Mp705(0.893),Mp707(0.8918),Mp701(0.8847),Hi34(0.8778),Mp714(0.8746),CML346(0.8722)
Mp710,Mp712(0.9036),Mp711(0.8762),B73(0.8677),B109(0.8642),NC326(0.8638),A680(0.8637),B73Htrhm(0.8635),NC280(0.8634),NC372(0.8632),NC330(0.8632)
Mp711,Mp712(0.9152),Mp710(0.8762),B73(0.8674),B109(0.8639),B73Htrhm(0.8638),NC326(0.8635),58615B73MethBc5S4(0.8633),58613B73MethBc5S4(0.8631),AusTRCF306308(0.8631),NC292(0.8631)
Mp712,Mp711(0.9152),Mp710(0.9036),B73(0.8682),B73Htrhm(0.8648),NC280(0.8643),NC330(0.8642),NC292(0.8642),NC326(0.864),F42(0.864),A680(0.8638)
